number,Mean_SocialD,Trait,Reversed,Text,normal_human.mean,old_people.mean,persona_GPT3.5.mean,shape_GPT3.5.mean,persona_GPT4.mean,shape_GPT4.mean,persona_LLaMA3.mean,shape_LLaMA3.mean
1,5.518666667,Extraversion,1,性格外向，喜欢交际,3.025016036,3.64516129,2.859531773,2.61,3.136666667,2.87,2.773333333,2.447811448
2,5.063666667,Agreeableness,1,心肠柔软，有同情心,4.33867864,4.508064516,4.120401338,3.533333333,3.193333333,3.216666667,3.87,3.171717172
3,3.009333333,Conscientiousness,-1,缺乏条理,2.380372033,1.870967742,2.538461538,2.713333333,2.973333333,2.843333333,2.233333333,2.69023569
4,5.955333333,Neuroticism,1,从容，善于处理压力,3.442591405,3.951612903,3.448160535,3.246666667,3.01,3.023333333,3.06,2.676767677
5,3.735,Openness,-1,对艺术没有什么兴趣,2.318152662,2.153225806,3,2.996666667,2.516666667,2.863333333,2.196666667,3.077441077
6,5.436666667,Extraversion,1,性格坚定自信，敢于表达自己的观点,2.956382296,3.201612903,3.197324415,3.223333333,3.026666667,3.126666667,3.07,2.808080808
7,6.112666667,Agreeableness,1,为人恭谦，尊重他人,4.616420783,4.637096774,4.919732441,4.476666667,3.336666667,3.72,4.43,3.622895623
8,3.103333333,Conscientiousness,-1,比较懒,2.375240539,1.733870968,2.227424749,2.666666667,2.636666667,2.743333333,1.766666667,2.562289562
9,6.138666667,Neuroticism,1,经历挫折后仍能保持积极心态,3.5644644,4.040322581,3.882943144,3.44,3.13,3.17,3.706666667,3.077441077
10,5.385,Openness,1,对许多不同的事物都感兴趣,4.425914047,4.524193548,4.214046823,3.786666667,3.363333333,3.246666667,3.71,3.151515152
11,3.410666667,Extraversion,-1,很少觉得兴奋或者特别想要(做)什么,2.46375882,1.943548387,2.869565217,3.2,2.606666667,2.943333333,1.82,3.013468013
12,2.606,Agreeableness,-1,常常挑别人的毛病,2.660679923,2.153225806,2.474916388,2.573333333,2.97,2.763333333,1.693333333,2.542087542
