"Trait","Mean","SD"
"1","Sociability",3.05040322580645,1.03592965137172
"2","Assertiveness",3.27016129032258,1.00131862968996
"3","Energy Level",3.71572580645161,0.962368498787597
"4","Compassion",4.21975806451613,0.775378704965062
"5","Respectfulness",4.4375,0.659995842558968
"6","Trust",3.78225806451613,0.859527984201499
"7","Organization",4.15322580645161,0.895851820996236
"8","Productiveness",4.2258064516129,0.792764122614274
"9","Responsibility",4.27822580645161,0.78035435810064
"10","Anxiety",2.46774193548387,1.07586595011524
"11","Depression",1.91733870967742,0.956217232922603
"12","Emotional Volatility",1.93145161290323,0.873234985043011
"13","Intellectual Curiosity",4.24395161290323,0.835239918356929
"14","Aesthetic Sensitivity",4.05846774193548,0.879479746763515
"15","Creative Imagination",4.22379032258065,0.776181598839557
