"Trait","Mean","SD"
"1","Sociability",2.91304347826087,0.510343121958299
"2","Assertiveness",3.15217391304348,0.319663660053497
"3","Energy Level",3.39548494983278,0.525910538881814
"4","Compassion",3.68561872909699,0.450849907818098
"5","Respectfulness",4.28678929765886,0.45232552617561
"6","Trust",3.32608695652174,0.334440942605779
"7","Organization",3.66053511705686,0.494243080635372
"8","Productiveness",3.80685618729097,0.497167968915553
"9","Responsibility",3.67307692307692,0.509081187176279
"10","Anxiety",2.80936454849498,0.408113104734156
"11","Depression",2.57608695652174,0.482779013945104
"12","Emotional Volatility",2.74414715719064,0.397885592494935
"13","Intellectual Curiosity",3.5242474916388,0.340310289155002
"14","Aesthetic Sensitivity",3.44983277591973,0.489820853564406
"15","Creative Imagination",3.31939799331104,0.351160547800476
