"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,2,4,4,2,5,4,2,4,4,2,5,5,2,4,4,4,4,4,4,5,2,4,4,2,4,1,5,5,5,5,2,4,2,2,5,4,4,1,2,2,4,4,4,4,5,4,5,2,4,4,5,2,5,2,4,4,2,2,1,4,4,4,2,2,5,4,4,4,4,4,5,4,4,4,5,2,5,1,5,4,4,2,5,4,2,4,2,2,5,2,4,4,4,4,5,1,4,5,5,73,45,56,59,55,55
4,2,4,4,4,4,2,4,4,4,4,5,2,2,2,2,4,4,4,4,4,4,2,4,2,2,2,4,2,5,2,4,4,4,2,5,2,4,2,2,2,5,4,4,2,4,4,4,2,4,2,4,2,2,4,4,4,2,4,5,2,4,2,2,2,4,4,4,4,4,4,4,4,2,2,4,2,5,2,4,2,4,2,5,2,2,2,2,2,4,4,2,2,2,4,4,4,4,5,4,69,46,52,44,52,46
4,4,4,4,2,4,3,4,4,4,4,5,4,5,2,2,4,4,4,4,5,2,4,4,4,4,4,4,4,5,4,5,4,2,2,5,4,4,4,2,2,4,5,4,4,4,5,5,2,4,2,4,2,2,4,4,4,2,4,5,4,5,4,2,4,4,5,4,4,4,5,4,4,4,2,5,2,5,2,4,4,4,2,5,2,2,2,2,4,4,4,2,4,2,4,5,5,4,5,5,70,54,49,57,63,59
4,3,3,5,1,5,1,5,4,5,2,5,5,2,2,5,2,4,5,4,5,4,1,2,1,2,2,4,5,3,1,5,3,4,1,5,4,5,1,2,2,5,3,4,3,4,2,4,1,4,4,5,1,5,1,5,3,2,4,3,3,2,4,5,2,5,4,2,3,5,3,2,1,4,3,5,4,5,1,5,2,5,4,5,5,4,2,1,5,5,1,4,5,4,5,2,3,3,5,5,65,44,65,49,60,41
4,4,4,4,2,4,3,2,4,3,4,5,4,4,4,4,4,4,2,4,5,2,2,5,2,4,4,4,4,4,2,3,4,2,3,5,2,4,3,2,2,4,4,4,4,4,4,5,2,3,2,5,2,4,4,4,4,2,2,4,3,4,4,2,4,4,2,4,4,5,4,5,2,3,2,5,2,5,2,5,4,4,3,5,2,2,4,2,4,4,4,4,4,4,4,5,4,3,5,5,72,50,54,60,58,44
4,5,4,4,4,4,2,4,4,4,4,5,4,5,2,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,2,5,4,5,4,2,2,4,4,4,4,4,5,5,4,4,2,5,2,4,4,4,4,2,4,5,4,5,4,2,5,4,2,4,4,4,5,4,5,2,2,5,2,5,2,5,4,4,4,5,4,4,2,2,4,4,4,4,4,2,4,4,5,5,5,5,71,60,56,56,68,59
4,2,4,4,2,4,3,4,4,4,4,5,5,4,4,4,2,4,4,4,5,4,2,4,2,4,2,4,4,5,3,5,4,2,4,5,4,4,4,2,2,5,4,4,2,4,4,5,4,2,4,4,2,4,4,4,4,2,4,5,4,5,4,2,2,4,2,4,4,5,4,5,2,4,4,5,2,5,2,5,4,4,2,5,4,2,4,2,4,5,4,4,4,4,4,5,4,3,5,5,75,48,56,61,61,55
4,2,3,4,3,4,2,2,3,4,4,5,2,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,2,2,4,2,4,5,5,4,3,2,3,5,4,4,3,3,4,5,4,3,2,4,2,2,2,2,3,2,4,4,3,3,4,2,4,5,4,2,4,4,4,4,2,2,2,4,4,5,2,4,4,4,2,5,4,2,2,1,2,4,4,4,3,2,4,5,4,3,5,5,70,54,48,48,44,50
4,4,4,4,2,2,3,5,2,4,4,5,5,5,2,4,4,4,4,4,5,4,4,4,4,4,2,4,4,4,4,4,4,4,2,5,5,4,4,2,2,4,4,4,2,4,4,5,2,4,4,4,2,2,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,2,5,4,5,4,2,4,2,5,2,4,4,4,4,5,4,4,2,2,2,4,4,2,4,2,4,4,5,4,5,4,66,53,57,53,65,63
4,2,4,4,4,2,2,3,4,4,4,5,4,4,2,4,4,4,4,1,4,2,4,4,2,2,2,4,4,4,4,4,4,2,2,5,2,4,4,2,2,4,5,4,4,4,5,4,2,4,2,4,2,2,2,4,4,2,4,4,4,4,4,2,4,4,5,2,4,2,5,4,4,2,2,4,4,5,2,4,4,4,4,5,2,2,2,2,2,4,4,2,4,2,4,4,4,4,5,4,64,58,48,54,48,52
1,1,1,5,1,1,1,1,1,5,1,1,1,1,2,5,2,1,4,1,1,1,1,1,1,1,1,5,1,1,2,1,1,5,1,1,2,1,1,5,1,1,5,1,1,5,2,1,1,5,1,5,1,1,1,1,1,5,5,1,1,1,1,5,1,1,5,1,5,2,1,1,1,1,1,4,4,1,2,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,5,1,2,1,1,1,16,33,64,21,20,30
2,2,2,2,2,2,2,5,2,5,4,2,5,4,1,2,5,4,4,1,1,2,2,4,1,1,2,4,4,5,2,5,2,2,4,5,2,5,2,2,4,5,4,1,1,1,5,5,1,4,2,4,2,2,2,2,2,4,5,4,2,4,1,5,5,5,4,2,2,2,5,2,1,1,1,2,5,5,2,4,2,4,4,5,1,2,1,1,4,5,4,1,1,2,4,4,4,4,2,4,64,64,44,25,44,39
2,4,4,4,4,5,2,2,2,2,4,5,1,4,2,2,4,4,2,4,5,2,2,5,1,4,5,4,5,5,4,2,4,2,2,5,2,2,2,2,4,5,2,4,4,4,4,5,4,2,2,4,4,4,2,4,4,1,2,5,2,4,4,2,2,5,2,4,4,2,4,5,5,2,1,5,2,5,1,2,4,4,2,5,1,2,4,2,2,5,2,5,4,2,4,5,5,4,5,4,78,51,44,55,51,35
5,2,1,2,1,1,2,5,1,5,5,1,5,2,1,4,5,1,4,1,1,5,2,1,1,1,1,5,1,1,2,5,1,5,1,2,5,1,1,5,1,1,5,1,1,2,2,1,1,1,1,5,1,1,1,2,2,5,5,2,5,2,1,5,2,1,5,1,1,1,5,1,1,1,1,2,5,1,1,2,2,5,5,1,5,2,1,2,4,1,4,1,1,5,4,1,2,2,2,2,18,49,63,18,30,52
2,2,4,4,4,4,2,4,4,4,4,5,4,4,2,2,2,4,4,2,4,2,2,4,1,2,2,4,2,4,2,2,4,2,2,5,2,4,2,1,2,4,3,4,3,4,2,4,1,2,1,4,2,2,4,4,4,1,4,5,2,5,4,1,2,2,4,2,4,4,2,4,2,2,2,4,2,5,1,2,2,4,2,5,1,2,2,1,1,4,4,2,4,2,2,4,4,2,4,4,65,37,44,48,45,39
4,4,5,4,4,5,4,4,2,5,4,5,4,4,2,4,4,5,4,4,4,4,5,5,4,4,4,4,4,5,4,5,4,4,2,5,5,4,4,2,2,5,5,4,2,4,5,5,4,4,4,4,2,4,4,4,5,5,4,5,4,5,4,5,5,5,5,4,4,2,5,4,4,4,4,5,4,5,2,5,4,4,4,5,4,2,1,2,4,5,4,4,4,4,4,5,5,5,5,5,78,62,62,57,65,65
4,2,4,4,2,4,2,5,4,5,4,5,5,4,2,4,4,4,4,4,5,4,2,4,2,2,2,4,5,4,5,5,4,4,4,5,5,5,2,2,4,5,4,4,2,4,5,5,5,2,2,5,2,4,4,4,3,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,2,4,2,5,4,5,2,5,4,4,4,5,5,5,2,2,4,5,5,4,4,2,4,4,4,3,5,5,72,62,61,50,63,62
4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4,4,4,4,4,5,2,2,4,4,4,4,4,1,5,4,4,4,2,2,5,4,4,4,2,1,5,4,4,2,4,4,5,2,4,2,4,1,4,4,4,4,2,4,5,4,5,4,2,4,5,4,4,4,4,4,4,5,4,2,4,2,5,2,5,4,4,2,5,2,2,2,2,2,5,4,4,4,2,4,4,5,4,5,4,74,45,50,55,64,59
4,4,4,4,4,5,3,2,4,4,4,5,4,4,2,4,4,5,4,4,5,2,4,5,4,4,4,5,5,5,4,4,4,2,2,5,4,4,4,2,2,5,5,4,4,5,5,5,2,4,2,4,2,4,4,4,4,2,2,5,4,4,4,2,4,5,4,4,4,4,4,5,5,4,4,5,2,5,2,4,4,4,2,5,4,2,2,2,2,5,4,4,4,4,4,5,5,5,5,5,79,52,55,59,60,61
2,4,3,2,5,5,2,2,4,1,5,5,2,5,3,1,5,4,4,4,5,1,5,4,4,2,2,2,5,4,4,2,4,1,5,5,4,4,2,1,4,5,4,4,2,1,5,4,1,1,2,2,4,5,2,2,3,1,5,4,4,5,4,1,1,5,4,4,4,1,4,5,4,2,2,2,5,5,2,2,4,1,5,5,4,4,2,1,1,5,4,4,3,1,4,5,4,2,5,5,75,68,20,49,51,51
4,4,4,4,4,4,3,4,4,3,4,5,4,4,3,2,5,4,4,4,4,2,5,4,2,4,4,4,2,5,3,4,4,2,2,5,4,4,4,2,2,5,4,4,4,4,5,5,2,3,2,4,2,2,2,4,4,2,4,5,4,5,4,5,4,5,4,4,4,2,4,4,4,2,2,4,2,5,2,4,4,2,4,5,2,2,2,2,2,5,3,2,4,2,4,5,5,5,5,4,73,55,46,57,58,51
2,4,5,5,2,5,2,2,5,5,4,5,4,2,4,5,5,5,4,4,5,3,4,5,1,2,5,5,5,5,2,2,4,4,2,5,2,4,4,5,4,4,2,4,4,5,5,5,2,4,4,5,2,4,1,4,4,2,4,5,3,3,4,5,5,5,2,3,4,4,5,5,2,4,4,5,4,5,4,5,5,4,2,5,2,2,4,4,5,4,1,4,4,4,5,5,5,5,5,5,77,63,70,69,53,36
4,3,4,4,2,4,3,4,4,5,4,5,2,4,4,4,4,4,4,4,5,4,2,4,2,4,2,4,4,4,3,5,4,2,4,5,2,4,3,2,2,4,4,4,3,4,4,5,2,3,4,4,2,5,4,4,3,2,4,5,2,4,4,5,4,4,2,4,4,4,4,4,2,4,4,5,2,5,2,5,3,4,2,5,2,2,4,2,4,4,4,5,4,2,4,5,4,3,5,5,72,52,57,59,63,44
