"chisq","df","cfi","tli","rmsea","srmr_bentler_nomean"
"hon.honest",1753.42823226876,98,0.94362046458623,0.930963834187221,0.0484234010176045,0.0413853782671108
"hon.faking",3099.16821326643,98,0.957369531424212,0.947799426233729,0.0382486749459547,0.0294039478179461
"hon.persona_GPT3.5",250.081841145824,98,0.71068514122579,0.645736907623416,0.0721634870652974,0.0794263072832784
"hon.shape_GPT3.5",422.691745551396,98,0.843302858200062,0.808125948816402,0.105090137137206,0.0823574582650657
"hon.persona_GPT4",603.754153515303,98,0.720435604269238,0.657676250125597,0.131158386039215,0.113377709972997
"hon.shape_GPT4",1435.27276086283,98,0.727996617815178,0.666934634059401,0.213273223955936,0.20272958734371
"hon.persona_LLaMA3",517.108681570722,98,0.87017938770454,0.841035984944334,0.119395968660326,0.102238415234283
"hon.shape_LLaMA3",971.394688839597,98,0.843322413119672,0.808149893615925,0.172358064335507,0.0970575837722966
"emo.honest",3383.07907190456,98,0.882260582628241,0.855829284850907,0.0682139225591393,0.0556615960123813
"emo.faking",7980.62872701673,98,0.846544202090566,0.812094941335387,0.0619878768104289,0.0521673603635387
"emo.persona_GPT3.5",300.169782115203,98,0.618007874917921,0.532254540715822,0.0832026103173545,0.0868154932665859
"emo.shape_GPT3.5",1317.64361598152,98,0.626607337963833,0.542784495465918,0.203677383953313,0.207527992807201
"emo.persona_GPT4",630.995727603064,98,0.618863598589889,0.533302365620273,0.134644370031044,0.142286279324449
"emo.shape_GPT4",1306.9962492628,98,0.72709087447577,0.665825560582575,0.202786393536392,0.219392978488335
"emo.persona_LLaMA3",785.698022304468,98,0.657421649964438,0.580516306078904,0.15294145675398,0.137173259480197
"emo.shape_LLaMA3",1204.77440526741,98,0.723248174612151,0.661120213810797,0.194024194198212,0.185381619940134
"ext.honest",3256.23034289287,98,0.913051086865435,0.893531943100532,0.0668839650008627,0.0481624111760863
"ext.faking",6598.27258223556,98,0.904106318914509,0.882579166017766,0.0562907467193936,0.0421098747959776
"ext.persona_GPT3.5",348.805586233085,98,0.786063015024707,0.738036344928213,0.0926717646277485,0.0863409979489272
"ext.shape_GPT3.5",744.899273134811,98,0.810041646442592,0.7673979344195,0.148335351946994,0.0815612891027008
"ext.persona_GPT4",510.419560155673,98,0.856095833276996,0.823790816257546,0.118439335508821,0.0871228622673641
"ext.shape_GPT4",1446.32258396365,98,0.778500750087636,0.728776428678738,0.214152544649173,0.100592320668341
"ext.persona_LLaMA3",480.164454622687,98,0.851131243489344,0.817711726721645,0.114012240454965,0.0875943359803553
"ext.shape_LLaMA3",1002.14922777367,98,0.790366522900104,0.743305946408291,0.175366402410332,0.108972150920909
"agr.honest",2339.59671062591,98,0.922546246678383,0.905158669402102,0.0563480446941521,0.0371257908016256
"agr.faking",7095.04171590688,98,0.883190971621598,0.856968536679507,0.0584020991156209,0.0415142276561528
"agr.persona_GPT3.5",377.236245529702,98,0.618025941615568,0.532276663202737,0.0977833079622611,0.0939592547796524
"agr.shape_GPT3.5",1216.77569727194,98,0.649736514137051,0.571105935678022,0.195073307106083,0.139317617910651
"agr.persona_GPT4",870.552004041985,98,0.695947170301559,0.627690412614154,0.162102680573293,0.165343095837478
"agr.shape_GPT4",1477.28374025785,98,0.746245550555074,0.689280265985805,0.216597352093557,0.139031737974655
"agr.persona_LLaMA3",516.650528759148,98,0.79958444772064,0.754593201290579,0.119330691372222,0.0814846968428982
"agr.shape_LLaMA3",1275.160304098,98,0.723211417194208,0.661075204727602,0.200098640989344,0.112477196803008
"con.honest",3502.57765292221,98,0.875204440866271,0.847189111264821,0.0694435209008253,0.0515378617220937
"con.faking",8898.51380220749,98,0.861091583642228,0.829908061602728,0.0654975778316364,0.0503511676037392
"con.persona_GPT3.5",273.69846650692,98,0.797926324476527,0.752562846297788,0.0775644675570671,0.0705387550983531
"con.shape_GPT3.5",950.902394134249,98,0.598371940907789,0.508210539887088,0.170324060293226,0.170795781936308
"con.persona_GPT4",781.169912144401,98,0.695440201058266,0.627069633948897,0.152437107823674,0.102918136942332
"con.shape_GPT4",1388.46277594593,98,0.708093538744667,0.642563516830205,0.209507259298673,0.126945245829876
"con.persona_LLaMA3",666.769580334796,98,0.80646995959732,0.763024440323248,0.139089554219647,0.100528647565579
"con.shape_LLaMA3",1760.15269745911,98,0.619817600144122,0.53447053078872,0.237772593113723,0.148657970549909
"ope.honest",2380.15431952299,98,0.900103932614087,0.877678284833576,0.0568555171458084,0.041985684876541
"ope.faking",7736.00569721753,98,0.895557772352118,0.872111557982185,0.0610184560399828,0.044606622762334
"ope.persona_GPT3.5",365.212485022421,98,0.602268224553514,0.512981499453283,0.0956548958256309,0.106719490556968
"ope.shape_GPT3.5",829.470238325149,98,0.748136833921149,0.691596123168754,0.157733763281951,0.102219940965462
"ope.persona_GPT4",530.336646619455,98,0.682979152896593,0.611811207628481,0.121265527320455,0.108080244022001
"ope.shape_GPT4",1440.58092010146,98,0.711500169544327,0.646734901482849,0.213696087213888,0.138673608042071
"ope.persona_LLaMA3",390.484404944535,98,0.808971616263068,0.766087693383348,0.0997419126935778,0.0962071705893328
"ope.shape_LLaMA3",997.777541182359,98,0.806706699134144,0.763314325470381,0.174941928283384,0.105330725275357
