Item content,honest.mean,faking.mean,persona_GPT3.5.mean,shape_GPT3.5.mean,persona_GPT4.mean,shape_GPT4.mean
Sincerity,3.52,3.72,3.56,3.63,3.09,3.66
Fairness,3.98,4.65,4.69,4.31,3.77,3.82
Greed-Avoidance,3.28,3.66,3.53,3.44,3.04,3.02
Modesty,3.64,3.93,3.22,3.48,3.09,3.38
Fearfulness,2.81,2.73,2.98,2.81,2.96,2.88
Anxiety,3.43,2.94,3,2.59,3.03,2.97
Dependence,3.13,2.98,3.05,2.93,3,2.89
Sentimentality,3.46,3.42,3.24,3.41,3.09,3.2
Social Self-Esteem,3.73,4.29,3.23,3.24,3.25,3.36
Social Boldness,3.07,3.56,3.04,2.83,2.98,2.91
Sociability,3.34,3.68,3,2.88,3,2.78
Liveliness,3.51,4.1,3.22,2.98,3.03,2.98
Forgiveness,2.83,3.5,3.04,3.06,2.94,2.8
Gentleness,3.26,3.66,3.41,3.49,3.03,3.14
Flexibility,3.1,3.7,3.12,2.84,2.98,2.71
Patience,3.26,3.84,3.04,3.3,3.02,3.23
Organization,3.57,4.23,3.35,3.06,3.04,3.19
Diligence,3.9,4.35,3.74,3.09,3.22,3.22
Perfectionism,3.56,3.76,3.41,3.16,3.13,3.31
Prudence,3.49,4.09,3.37,3.07,3.02,3.21
Aesthetic Appreciation,3.53,3.61,3.18,2.95,3.04,3.06
Inquisitiveness,3.51,3.83,3.19,3.01,3.01,3.11
Creativity,3.6,3.67,3.41,3.15,3.24,3.1
Unconventionality,3.54,3.42,3.37,3.05,3.1,3
Altruism,3.91,4.29,4.01,3.92,3.36,3.61
