"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,3,3,4,3,5,5,4,3,3,3,5,4,3,3,4,3,3,3,4,3,3,3,3,4,5,3,3,5,3,5,3,5,3,3,5,5,4,3,3,3,3,3,4,3,5,4,5,3,3,3,3,2,4,5,4,3,3,3,5,4,5,4,2,3,3,4,3,3,3,4,3,3,4,3,5,3,5,5,5,3,4,3,5,3,3,4,3,3,5,4,3,3,4,3,3,5,5,5,3,65,51,55,52,60,63
3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,1,5,3,4,5,3,3,5,4,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,5,3,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,3,4,3,4,3,3,3,5,3,5,3,58,44,47,52,52,51
3,4,5,4,3,3,3,4,3,3,4,5,3,4,3,3,3,3,3,4,3,3,3,3,3,5,3,4,3,5,3,5,5,3,3,5,4,4,4,3,2,3,5,3,3,5,4,5,3,3,3,3,3,3,3,3,4,3,3,5,3,5,3,3,3,3,4,4,3,3,3,3,3,4,3,3,1,5,3,5,4,4,4,5,3,3,2,3,3,3,3,1,3,3,3,3,5,4,5,3,62,48,53,54,61,52
3,3,3,4,3,3,3,4,3,4,3,5,4,4,3,3,3,5,3,4,3,4,3,3,3,5,3,3,3,5,3,5,4,3,3,5,4,3,3,3,2,3,3,4,3,4,4,3,3,3,3,3,2,4,4,4,3,3,3,5,3,4,4,3,3,3,3,4,3,3,3,4,3,3,3,5,3,5,5,5,4,4,3,5,3,4,2,3,3,3,4,4,3,3,3,3,5,4,5,3,64,47,55,50,63,54
4,3,3,3,3,3,4,4,3,3,3,5,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,5,3,3,4,3,3,5,3,4,4,3,2,3,3,4,3,3,3,5,3,3,3,3,3,4,3,3,4,3,3,5,3,4,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,5,3,4,4,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,5,3,5,3,64,49,48,52,58,53
3,4,3,4,3,3,3,4,3,3,4,5,4,3,3,3,3,4,3,4,3,3,5,3,3,5,3,4,4,5,3,5,5,3,3,5,4,4,3,4,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,5,4,4,3,3,3,3,3,5,4,3,4,3,4,4,3,3,2,3,3,1,5,3,3,5,2,4,3,4,3,3,3,4,3,3,3,3,5,5,5,3,59,53,53,54,61,52
4,3,4,4,3,3,4,4,4,3,2,5,4,4,3,3,3,4,3,4,3,4,3,3,3,5,3,4,4,5,3,4,4,3,3,5,4,4,4,3,2,3,4,4,3,4,4,5,4,3,3,3,3,3,3,4,3,3,3,5,4,5,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,5,4,5,4,3,3,5,3,3,4,4,4,4,3,4,3,3,3,3,5,4,5,3,64,49,53,55,64,56
4,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,5,3,3,4,3,2,3,3,4,5,3,3,5,3,3,4,5,2,3,5,4,3,3,3,2,4,3,3,3,3,3,5,4,3,3,3,2,3,4,4,3,3,3,5,3,4,4,2,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,5,3,3,2,3,3,5,4,4,3,4,3,3,5,3,5,3,62,50,46,50,58,56
3,3,4,3,3,3,3,4,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,2,5,5,2,4,3,2,3,4,4,3,3,3,5,3,3,3,3,2,3,3,3,4,3,3,5,5,5,4,3,3,4,4,4,4,3,3,3,4,3,4,3,3,5,3,5,4,3,3,5,2,3,2,3,3,3,4,4,3,3,3,3,5,3,5,3,63,45,48,55,58,56
3,3,3,3,4,3,3,4,3,3,3,5,3,3,3,3,5,4,3,3,3,2,3,3,3,5,3,3,4,3,3,4,4,3,3,5,3,3,3,3,2,4,4,3,3,3,4,5,3,3,3,3,2,3,3,4,3,3,3,5,4,4,4,3,3,3,4,3,3,3,4,3,4,2,3,4,3,3,3,4,3,3,3,5,3,3,2,3,3,4,4,3,3,3,3,3,5,4,5,3,61,52,48,49,54,53
3,1,3,1,3,3,3,4,1,3,3,5,3,3,3,3,3,3,4,5,3,3,3,3,3,4,1,1,3,1,3,4,1,3,3,5,3,4,3,3,1,3,3,2,3,1,3,3,3,3,2,3,1,3,3,3,1,3,3,5,3,5,1,3,3,5,1,3,1,5,3,5,3,3,3,3,3,3,3,1,1,2,3,5,3,3,1,4,3,5,4,3,2,5,5,3,3,3,5,5,60,46,46,30,51,48
3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,4,3,3,3,3,2,3,3,3,4,2,3,5,3,3,5,4,3,3,5,3,4,3,3,3,4,3,3,2,1,3,5,3,3,2,3,3,3,3,4,3,2,3,5,3,3,4,3,3,5,3,3,3,3,3,3,3,2,3,4,3,5,3,5,3,3,3,5,3,3,2,3,3,4,4,3,2,4,4,4,5,3,5,3,65,52,46,44,54,49
4,3,3,3,3,3,3,2,4,3,2,1,2,4,3,3,4,5,2,4,4,2,3,3,4,5,3,3,4,5,3,2,4,2,3,5,4,1,3,2,3,4,2,4,3,3,3,5,3,3,2,3,3,4,4,3,3,2,1,5,3,4,4,3,3,4,3,5,3,4,3,4,5,4,4,3,3,5,3,4,4,4,4,5,3,3,4,4,3,4,2,1,4,4,3,3,5,3,5,3,65,48,48,55,52,50
3,1,2,2,3,3,1,3,1,3,3,3,5,3,1,3,3,3,3,1,3,5,3,1,3,1,1,3,5,3,3,5,2,3,1,5,5,4,3,1,4,1,4,3,2,3,3,1,1,3,1,5,1,3,5,3,3,3,4,5,5,3,3,5,3,3,5,1,3,3,5,1,3,2,2,5,3,1,5,4,2,3,5,5,3,3,1,3,3,3,4,1,1,4,5,1,1,3,5,3,42,54,54,31,41,58
3,2,3,3,3,3,3,3,3,3,3,5,2,3,4,4,3,3,4,3,3,2,3,3,3,4,3,3,3,4,3,3,4,3,3,5,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,5,3,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,4,3,3,3,5,2,3,2,3,3,3,4,4,3,3,3,3,5,3,5,3,60,47,45,50,52,49
4,3,3,3,3,4,5,4,4,3,2,5,4,4,4,3,4,4,4,5,3,3,5,3,3,5,2,4,4,5,3,5,4,3,3,5,5,4,4,3,2,4,5,4,3,4,5,5,3,3,3,3,2,3,3,4,4,3,3,5,4,5,4,5,4,4,4,5,4,3,3,3,5,3,4,3,1,5,3,5,4,3,2,5,3,3,2,4,3,5,4,4,4,4,4,3,5,5,5,5,68,50,54,56,66,62
3,3,3,4,3,3,3,4,3,3,3,5,5,4,3,3,4,3,3,4,3,2,3,3,3,5,3,4,3,3,3,5,4,3,3,5,5,4,3,3,3,3,3,4,3,3,4,3,5,3,3,3,2,4,3,3,4,3,3,5,3,4,4,3,4,3,3,4,3,3,5,3,3,4,3,3,3,1,4,4,3,4,3,5,3,4,2,3,3,3,4,3,3,4,3,3,5,3,5,3,55,52,51,50,62,56
3,3,5,4,3,3,3,4,3,3,2,3,3,4,3,3,3,4,3,4,3,3,3,3,3,5,3,4,3,5,3,4,5,3,3,3,4,4,4,3,1,4,4,3,3,4,3,5,3,3,3,3,2,3,3,3,4,3,3,5,4,5,4,3,3,3,3,5,4,3,3,3,4,3,3,3,2,5,3,5,4,3,3,5,3,3,4,3,3,3,3,4,3,3,3,3,5,4,5,3,60,43,51,58,62,52
3,3,3,4,3,3,3,3,3,3,3,5,4,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,4,5,3,3,5,3,3,5,4,3,4,3,3,4,4,3,3,4,3,5,3,3,3,3,3,3,2,3,3,3,3,5,4,5,3,2,3,5,3,5,3,3,3,3,4,3,3,3,3,5,2,5,4,3,3,5,3,3,3,3,3,4,4,2,3,3,3,3,5,5,1,3,68,49,49,52,55,52
4,3,3,2,4,3,3,2,4,3,5,5,4,4,3,1,4,3,3,4,4,2,5,3,3,4,2,2,4,4,3,3,4,2,3,5,3,2,3,1,4,4,3,3,3,1,4,5,2,4,2,3,3,4,3,3,3,2,4,5,3,4,4,2,4,5,4,4,3,4,4,4,3,2,2,2,2,5,3,3,4,2,5,5,3,4,2,2,2,4,3,4,3,4,3,4,5,3,5,4,68,60,35,49,53,50
3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,5,3,3,3,3,3,5,3,3,4,3,3,3,5,3,4,5,3,3,3,5,4,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5,3,56,52,49,50,56,51
4,3,5,4,3,3,3,3,3,3,3,5,4,3,3,3,5,4,3,3,3,3,5,3,4,5,3,4,5,3,3,3,5,4,3,5,3,3,4,5,3,5,3,3,3,5,5,5,3,3,3,3,3,3,3,4,3,5,3,5,3,4,4,5,5,3,3,4,3,3,4,3,3,3,4,3,3,5,4,5,4,3,3,5,3,3,4,5,3,4,4,3,3,3,3,3,5,5,5,1,64,59,61,57,55,53
3,3,3,4,3,3,3,4,3,3,4,5,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,4,3,4,5,3,3,5,3,3,4,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,4,5,3,59,49,51,51,56,48
4,3,4,4,3,5,3,4,3,3,3,5,4,3,3,3,3,3,3,3,3,4,3,3,4,5,3,4,5,3,3,4,5,3,3,5,4,4,3,3,2,5,4,4,3,5,3,3,3,3,3,3,1,5,5,4,3,3,3,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,5,3,5,5,5,4,3,3,5,3,3,2,3,3,5,5,3,3,4,3,3,5,5,5,3,66,47,56,52,58,61
4,4,3,4,3,3,3,5,3,3,3,5,3,5,3,3,3,3,3,4,3,3,3,3,3,5,3,4,3,3,3,5,4,2,3,5,3,4,3,3,2,3,3,4,3,5,3,3,3,3,3,3,3,4,4,3,3,3,3,5,3,4,4,2,3,3,3,4,3,3,3,3,3,2,3,5,1,5,3,1,4,3,3,5,3,4,2,3,3,3,4,1,3,4,3,3,5,3,5,3,59,45,53,50,58,51
4,3,3,4,3,3,3,5,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,5,3,3,1,3,3,5,4,3,1,5,2,1,3,3,1,4,3,3,3,4,3,3,2,3,3,3,2,3,4,4,3,3,3,5,3,5,2,3,3,4,3,3,3,3,3,3,3,3,3,5,3,5,3,5,4,4,3,5,3,3,1,3,2,4,3,4,2,3,3,4,5,3,5,3,61,40,53,45,59,48
3,3,3,4,2,3,3,4,3,3,3,5,4,3,3,3,5,5,5,4,3,3,5,3,3,5,3,4,4,5,3,4,5,3,3,5,5,2,3,3,3,3,4,3,3,4,3,5,3,3,3,3,2,3,3,3,3,3,3,5,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3,5,4,5,4,3,3,5,3,3,3,4,3,3,3,3,3,3,4,3,5,5,5,5,64,52,52,54,55,56
3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,4,3,3,5,3,3,3,4,4,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,5,3,5,4,4,3,3,3,4,3,3,3,3,3,4,3,3,3,5,4,5,4,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,58,49,50,54,60,52
3,3,3,3,3,4,3,3,3,1,3,3,3,3,3,2,4,4,3,4,4,2,3,3,3,3,2,2,4,5,3,3,3,2,3,5,3,4,3,2,4,4,3,4,3,2,3,5,3,3,3,3,3,3,3,3,3,2,3,5,3,5,4,2,2,3,3,3,3,3,3,3,3,2,2,3,3,5,3,4,3,2,3,5,3,3,2,3,2,5,3,4,2,3,3,3,5,3,5,3,65,49,37,46,54,48
4,3,4,4,3,3,3,4,3,4,3,5,3,5,3,3,3,3,1,4,3,3,3,3,4,5,3,3,4,5,4,5,4,3,3,5,4,4,4,3,2,3,3,4,3,4,3,5,3,3,3,3,3,4,4,4,3,3,3,5,3,5,4,4,3,3,3,5,3,3,3,3,3,3,3,3,3,5,4,5,4,3,3,5,3,3,2,4,4,3,3,4,4,3,3,3,5,3,5,3,63,49,53,53,66,52
4,3,3,4,3,3,3,4,3,3,3,5,4,3,3,3,4,3,4,4,4,3,3,3,4,4,3,3,5,3,3,4,4,3,3,5,3,4,3,3,2,4,4,4,3,3,3,5,3,3,2,3,2,3,4,4,3,2,3,5,3,4,4,3,3,3,4,3,3,3,3,4,3,4,4,3,3,5,3,5,3,4,3,5,3,3,2,3,3,3,4,4,3,3,3,3,5,3,5,3,62,49,49,50,60,56
3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,3,5,3,4,3,4,3,3,3,3,5,2,3,3,3,3,4,5,3,3,5,5,3,3,3,3,3,4,3,2,3,3,5,3,3,2,4,3,4,3,3,3,3,3,5,3,3,4,3,5,4,4,4,3,3,3,3,3,3,4,3,3,5,3,4,2,3,3,5,3,3,4,3,3,4,3,2,3,3,3,3,5,3,5,4,62,52,48,50,52,54
3,3,3,4,3,3,3,4,3,3,3,5,5,4,2,3,3,3,3,3,3,5,3,3,3,5,4,4,3,5,3,5,4,3,2,5,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,5,3,5,4,3,3,5,3,3,3,3,5,3,3,4,3,5,2,5,3,1,3,3,3,5,3,3,3,3,3,4,3,3,3,3,4,3,5,4,5,3,64,48,55,50,57,50
4,3,4,4,3,3,3,5,3,4,3,5,4,4,3,4,3,3,3,4,3,4,3,3,4,5,3,4,4,3,3,5,4,3,3,5,3,3,4,3,2,4,3,4,3,4,3,5,3,3,3,3,2,4,4,4,3,3,3,5,3,5,4,3,4,4,3,4,3,3,3,3,3,4,3,5,3,5,4,5,4,4,3,5,3,3,2,3,3,4,4,4,3,4,3,3,5,4,5,3,64,48,58,52,65,54
4,3,5,3,3,3,4,4,3,3,3,5,4,4,3,3,3,5,3,4,4,3,3,3,3,5,3,3,3,3,3,5,4,3,1,5,3,4,3,2,1,5,4,4,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,5,3,5,3,3,3,5,4,5,3,4,4,3,3,3,3,3,3,5,4,5,3,4,3,5,3,3,2,3,3,4,3,4,3,4,3,3,5,4,5,3,65,45,51,51,64,54
3,3,5,4,4,3,3,4,3,3,3,5,4,4,3,3,5,3,3,4,3,3,5,3,3,5,3,3,3,3,3,4,5,3,3,5,4,4,4,3,2,3,3,4,3,5,4,5,3,3,2,3,3,3,4,4,4,3,3,5,3,4,4,3,3,3,3,5,4,3,5,3,3,4,4,3,3,5,4,5,4,4,3,5,3,3,4,3,3,3,4,3,3,3,3,3,5,5,5,3,60,55,52,58,63,53
4,3,4,5,3,3,3,3,3,3,2,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,5,5,3,3,5,3,1,5,4,1,3,3,2,4,3,4,5,5,3,5,3,3,3,3,3,3,4,4,3,3,3,5,4,5,4,3,3,5,3,4,3,1,3,3,4,3,4,5,1,5,5,5,4,4,3,5,4,3,4,3,3,4,4,3,3,3,5,3,5,5,5,3,66,46,54,57,55,58
3,3,4,3,3,3,3,4,3,3,4,3,3,3,2,3,1,3,3,3,3,3,3,3,3,5,3,4,3,3,3,4,5,3,3,3,5,2,4,3,2,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,5,3,5,3,54,48,49,50,53,52
4,3,4,4,4,3,4,4,4,3,4,5,4,4,4,4,5,4,3,4,4,3,5,3,3,5,2,4,5,5,3,4,5,3,3,5,4,4,4,5,2,3,3,4,3,4,4,3,3,3,3,3,2,3,4,3,4,3,3,5,3,5,3,4,5,5,3,5,4,3,5,3,3,4,3,3,1,5,3,5,4,3,4,5,4,3,4,4,3,3,4,4,4,3,3,3,5,5,5,3,63,58,56,59,64,55
3,3,4,4,4,3,3,4,3,3,3,5,4,3,3,3,3,5,3,4,3,3,3,3,3,5,3,4,3,3,3,4,5,3,3,5,3,4,4,3,2,3,3,3,3,4,3,5,3,3,3,3,3,3,3,4,3,3,3,5,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,1,5,3,5,4,4,3,5,3,3,4,3,3,3,3,3,3,3,3,3,5,4,5,3,62,46,52,55,59,49
3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,4,3,3,5,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,4,3,3,3,3,3,5,3,5,3,54,47,48,48,50,50
3,3,3,4,3,3,3,4,3,3,3,5,4,4,3,3,4,3,3,4,3,3,3,3,3,5,3,3,3,3,3,5,5,3,3,5,5,4,3,2,2,3,3,3,3,4,3,3,5,3,3,3,3,3,3,4,3,3,3,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,5,3,4,3,3,3,5,3,3,2,3,3,4,3,4,3,3,3,3,5,4,5,3,59,48,50,50,60,55
5,3,3,3,3,5,3,5,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,5,3,3,3,5,5,4,3,3,4,3,4,3,3,3,4,3,3,3,3,3,2,3,5,4,3,3,3,5,4,5,4,3,3,5,4,3,3,5,5,3,3,3,5,5,3,5,3,5,3,4,3,5,5,3,3,3,3,4,3,3,3,3,5,3,5,5,5,3,63,53,53,51,60,62
4,4,4,4,3,5,5,5,4,4,2,5,4,5,2,1,3,3,4,5,3,4,5,3,4,5,2,4,1,5,5,5,5,4,1,5,3,1,4,3,1,5,5,5,3,4,4,5,3,3,3,3,2,3,2,4,4,5,1,5,4,5,2,3,5,5,4,5,4,3,5,3,3,4,4,5,1,5,3,5,4,5,3,5,2,4,2,4,1,5,4,4,3,3,1,3,5,3,5,3,70,39,59,53,69,59
4,4,3,4,3,3,3,4,3,3,3,5,4,5,3,3,3,4,3,4,3,3,3,3,3,5,3,3,4,5,3,4,4,3,3,5,3,4,4,3,2,4,3,4,3,4,3,5,3,3,3,3,2,4,3,3,3,3,3,5,4,5,3,3,3,4,3,5,3,3,3,3,5,3,4,3,1,5,3,5,3,3,3,5,3,3,4,3,3,3,3,4,3,3,3,3,5,3,5,3,66,45,50,52,65,53
3,3,3,3,4,3,3,4,3,3,3,5,4,4,3,3,4,3,3,3,4,3,3,3,3,5,3,4,4,5,3,4,4,4,3,3,4,2,4,2,2,4,3,4,3,4,4,5,3,3,3,3,2,3,3,4,4,2,3,5,4,4,4,3,3,4,3,4,3,3,4,3,5,3,4,3,3,5,3,4,4,4,3,5,2,3,4,4,3,4,4,4,3,3,3,4,5,4,3,4,64,51,51,56,58,53
5,3,3,3,3,5,3,5,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,5,3,3,3,5,5,4,3,1,3,3,4,5,3,3,3,3,3,3,3,3,1,5,5,4,3,3,3,5,3,5,5,2,3,3,4,3,3,5,3,3,3,3,5,5,3,3,3,5,3,4,3,5,5,3,3,3,3,5,5,3,5,3,5,3,5,5,5,3,62,50,50,54,62,62
4,1,3,1,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,1,3,3,3,1,3,3,5,5,3,1,3,2,3,5,3,2,3,1,3,5,3,3,3,2,3,3,3,1,2,3,2,3,4,3,3,3,3,5,3,4,3,2,3,5,5,3,3,3,3,4,3,2,2,3,3,5,3,1,3,3,4,5,3,3,2,3,3,5,4,3,3,4,3,5,4,3,5,3,69,51,40,45,37,53
3,3,4,3,4,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,1,4,3,3,5,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,4,3,3,5,4,4,3,3,4,3,3,3,3,3,3,5,3,4,3,3,3,5,3,3,2,3,3,5,3,3,3,3,3,3,5,5,5,3,62,54,46,51,53,49
